Symbol,Security Name,Sector
CMCSA,Comcast Corporation - Class A Common Stock,Consumer Services
INTC,Intel Corporation - Common Stock,Technology
MU,"Micron Technology, Inc. - Common Stock",Technology
AAPL,Apple Inc. - Common Stock,Technology
MSFT,Microsoft Corporation - Common Stock,Technology
SIRI,Sirius XM Holdings Inc. - Common Stock,Consumer Services
CZR,"Caesars Entertainment, Inc. - Common Stock",Consumer Services
AMD,"Advanced Micro Devices, Inc. - Common Stock",Technology
FB,"Facebook, Inc. - Class A Common Stock",Technology
GSM,Ferroglobe PLC - Ordinary Shares,Capital Goods
JD,"JD.com, Inc. - American Depositary Shares",Consumer Services
AVGO,Broadcom Inc. - Common Stock,Technology
AMAT,"Applied Materials, Inc. - Common Stock",Technology
ZNGA,Zynga Inc. - Class A Common Stock,Technology
QCOM,QUALCOMM Incorporated - Common Stock,Technology
CSCO,"Cisco Systems, Inc. - Common Stock",Technology
GRPN,"Groupon, Inc. - Common Stock",Technology
GERN,Geron Corporation - Common Stock,Health Care
GILD,"Gilead Sciences, Inc. - Common Stock",Health Care
ATVI,"Activision Blizzard, Inc - Common Stock",Technology
FLEX,Flex Ltd. - Ordinary Shares,Technology
FOXA,Fox Corporation - Class A Common Stock,Consumer Services
CVLT,"Commvault Systems, Inc. - Common Stock",Technology
MAT,"Mattel, Inc. - Common Stock",Consumer Non-Durables
MIK,"The Michaels Companies, Inc. - Common Stock",Consumer Services
PYPL,"PayPal Holdings, Inc. - Common Stock",Miscellaneous
MDLZ,"Mondelez International, Inc. - Class A Common Stock",Consumer Non-Durables
NVDA,NVIDIA Corporation - Common Stock,Technology
WDC,Western Digital Corporation - Common Stock,Technology
ON,ON Semiconductor Corporation - Common Stock,Technology
DISCA,"Discovery, Inc. - Series A Common Stock",Consumer Services
FITB,Fifth Third Bancorp - Common Stock,Finance
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",Energy
JBLU,JetBlue Airways Corporation - Common Stock,Transportation
EBAY,eBay Inc. - Common Stock,Miscellaneous
HBAN,Huntington Bancshares Incorporated - Common Stock,Finance
MRVL,Marvell Technology Group Ltd. - Common Stock,Technology
WBA,"Walgreens Boots Alliance, Inc. - Common Stock",Health Care
CDNA,"CareDx, Inc. - Common Stock",Health Care
DISCK,"Discovery, Inc. - Series C Common Stock",Consumer Services
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",Energy
TXN,Texas Instruments Incorporated - Common Stock,Technology
ETSY,"Etsy, Inc. - Common Stock",Miscellaneous
AMZN,"Amazon.com, Inc. - Common Stock",Consumer Services
NFLX,"Netflix, Inc. - Common Stock",Consumer Services
ENTG,"Entegris, Inc. - Common Stock",Consumer Non-Durables
CSX,CSX Corporation - Common Stock,Transportation
WYNN,"Wynn Resorts, Limited - Common Stock",Consumer Services
FOX,Fox Corporation - Class B Common Stock,Consumer Services
ZION,Zions Bancorporation N.A. - Common Stock,Finance
PAYX,"Paychex, Inc. - Common Stock",Consumer Services
BIIB,Biogen Inc. - Common Stock,Health Care
SBUX,Starbucks Corporation - Common Stock,Consumer Services
ADSK,"Autodesk, Inc. - Common Stock",Technology
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",Technology
NTRS,Northern Trust Corporation - Common Stock,Finance
KHC,The Kraft Heinz Company - Common Stock,Consumer Non-Durables
AAL,"American Airlines Group, Inc. - Common Stock",Transportation
XRAY,DENTSPLY SIRONA Inc. - Common Stock,Health Care
