Symbol,Security Name
CMCSA,Comcast Corporation - Class A Common Stock
KMI,"Kinder Morgan, Inc. Common Stock"
INTC,Intel Corporation - Common Stock
MU,"Micron Technology, Inc. - Common Stock"
GE,General Electric Company Common Stock
BAC,Bank of America Corporation Common Stock
AAPL,Apple Inc. - Common Stock
MSFT,Microsoft Corporation - Common Stock
SIRI,Sirius XM Holdings Inc. - Common Stock
HPQ,HP Inc. Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CZR,"Caesars Entertainment, Inc. - Common Stock"
F,Ford Motor Company Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
SNAP,Snap Inc. Class A Common Stock
FB,"Facebook, Inc. - Class A Common Stock"
WFC,Wells Fargo & Company Common Stock
AIG,"American International Group, Inc. New Common Stock"
T,AT&T Inc.
C,"Citigroup, Inc. Common Stock"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
MS,Morgan Stanley Common Stock
JPM,JP Morgan Chase & Co. Common Stock
ORCL,Oracle Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
PG,Procter & Gamble Company (The) Common Stock
GSM,Ferroglobe PLC - Ordinary Shares
BBD,Banco Bradesco Sa American Depositary Shares
PFE,"Pfizer, Inc. Common Stock"
JD,"JD.com, Inc. - American Depositary Shares"
NOK,Nokia Corporation Sponsored American Depositary Shares
TWTR,"Twitter, Inc. Common Stock"
AVGO,Broadcom Inc. - Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
ZNGA,Zynga Inc. - Class A Common Stock
XOM,Exxon Mobil Corporation Common Stock
QCOM,QUALCOMM Incorporated - Common Stock
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
CSCO,"Cisco Systems, Inc. - Common Stock"
AXP,American Express Company Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
V,Visa Inc.
GRPN,"Groupon, Inc. - Common Stock"
GERN,Geron Corporation - Common Stock
KEY,KeyCorp Common Stock
RF,Regions Financial Corporation Common Stock
KR,Kroger Company (The) Common Stock
HAL,Halliburton Company Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
MRO,Marathon Oil Corporation Common Stock
GILD,"Gilead Sciences, Inc. - Common Stock"
GM,General Motors Company Common Stock
FCX,"Freeport-McMoRan, Inc. Common Stock"
CRM,Salesforce.com Inc Common Stock
ATVI,"Activision Blizzard, Inc - Common Stock"
SQ,"Square, Inc. Class A Common Stock"
NUE,Nucor Corporation Common Stock
SWN,Southwestern Energy Company Common Stock
